feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23773413,2019-07-23T23:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017269999563723104
23773411,2019-07-23T23:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027429999307059916
23773423,2019-07-23T23:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041219998958695214
23773421,2019-07-23T23:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017809999550081557
23774053,2019-07-24T00:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04605999883642653
23773987,2019-07-24T00:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015519999607931823
23773961,2019-07-24T00:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013339999663003255
23774027,2019-07-24T00:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008789999777945923
23773419,2019-07-24T00:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06678999831274268
23773417,2019-07-24T00:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016549999581911834
23773415,2019-07-24T00:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038739999021345284
23773413,2019-07-24T00:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017259999563975725
23773411,2019-07-24T00:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027409999307565158
23773423,2019-07-24T00:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04118999895945308
23773421,2019-07-24T00:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017799999550334178
23774053,2019-07-24T01:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046019998837437015
23773987,2019-07-24T01:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015509999608184444
23773961,2019-07-24T01:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013329999663255876
23774027,2019-07-24T01:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008779999778198544
23773419,2019-07-24T01:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06673999831400579
23773417,2019-07-24T01:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016539999582164455
23773415,2019-07-24T01:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03870999902210315
23773413,2019-07-24T01:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017239999564480968
23773411,2019-07-24T01:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027379999308323022
23773423,2019-07-24T01:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04115999896021094
23773421,2019-07-24T01:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01777999955083942
23774053,2019-07-24T02:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04598999883819488
23773987,2019-07-24T02:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015499999608437065
23773961,2019-07-24T02:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013319999663508497
23774027,2019-07-24T02:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008769999778451165
23773419,2019-07-24T02:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.0666899983152689
23773417,2019-07-24T02:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016519999582669698
23773415,2019-07-24T02:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03867999902286101
23773413,2019-07-24T02:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.01722999956473359
23773411,2019-07-24T02:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027359999308828264
23773423,2019-07-24T02:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041129998960968805
23773421,2019-07-24T02:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01776999955109204
23774053,2019-07-24T03:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04595999883895274
23773987,2019-07-24T03:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015489999608689686
23773961,2019-07-24T03:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013309999663761118
23774027,2019-07-24T03:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008769999778451165
23773419,2019-07-24T03:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.066639998316532
23773417,2019-07-24T03:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01650999958292232
23773415,2019-07-24T03:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038649999023618875
23773413,2019-07-24T03:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.01721999956498621
23773411,2019-07-24T03:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027339999309333507
23773423,2019-07-24T03:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04109999896172667
23773421,2019-07-24T03:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017749999551597284
23774053,2019-07-24T04:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04591999883996323
23773987,2019-07-24T04:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015479999608942308
23773961,2019-07-24T04:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.01329999966401374
23774027,2019-07-24T04:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008759999778703786
23773419,2019-07-24T04:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06658999831779511
23773417,2019-07-24T04:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01649999958317494
23773415,2019-07-24T04:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03861999902437674
23773413,2019-07-24T04:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017199999565491453
23773411,2019-07-24T04:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.02731999930983875
23773423,2019-07-24T04:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04106999896248453
23773421,2019-07-24T04:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017739999551849905
23774053,2019-07-24T05:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.04588999884072109
23773987,2019-07-24T05:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015469999609194929
23773961,2019-07-24T05:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013289999664266361
23774027,2019-07-24T05:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008759999778703786
23773419,2019-07-24T05:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06653999831905821
23773417,2019-07-24T05:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016479999583680183
23773415,2019-07-24T05:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.0385899990251346
23773413,2019-07-24T05:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017189999565744074
23773411,2019-07-24T05:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027299999310343992
23773423,2019-07-24T05:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.0410399989632424
23773421,2019-07-24T05:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017729999552102527
23774053,2019-07-24T06:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.045849998841731576
23773987,2019-07-24T06:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01545999960944755
23773961,2019-07-24T06:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013279999664518982
23774027,2019-07-24T06:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008749999778956408
23773419,2019-07-24T06:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.0664999983200687
23773417,2019-07-24T06:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016469999583932804
23773415,2019-07-24T06:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038559999025892466
23773413,2019-07-24T06:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017179999565996695
23773411,2019-07-24T06:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027279999310849234
23773423,2019-07-24T06:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04100999896400026
23773421,2019-07-24T06:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01770999955260777
23774053,2019-07-24T07:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.04581999884248944
23773987,2019-07-24T07:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015449999609700171
23773961,2019-07-24T07:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013269999664771603
23774027,2019-07-24T07:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008739999779209029
23773419,2019-07-24T07:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.0664499983213318
23773417,2019-07-24T07:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016459999584185425
23773415,2019-07-24T07:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03852999902665033
23773413,2019-07-24T07:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017159999566501938
23773411,2019-07-24T07:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027259999311354477
23773423,2019-07-24T07:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.040979998964758124
23773421,2019-07-24T07:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.01769999955286039
23774053,2019-07-24T08:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.045789998843247304
23773987,2019-07-24T08:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.015439999609952793
23773961,2019-07-24T08:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013259999665024225
23774027,2019-07-24T08:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008739999779209029
23773419,2019-07-24T08:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06639999832259491
23773417,2019-07-24T08:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016449999584438046
23773415,2019-07-24T08:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038499999027408194
23773413,2019-07-24T08:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.01714999956675456
23773411,2019-07-24T08:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.02723999931185972
23773423,2019-07-24T08:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04094999896551599
23773421,2019-07-24T08:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.017679999553365633
23774053,2019-07-24T09:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.04574999884425779
23773987,2019-07-24T09:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.015429999610205414
23773961,2019-07-24T09:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013249999665276846
23774027,2019-07-24T09:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.00872999977946165
23773419,2019-07-24T09:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06634999832385802
23773417,2019-07-24T09:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01642999958494329
23773415,2019-07-24T09:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03846999902816606
23773413,2019-07-24T09:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.01713999956700718
23773411,2019-07-24T09:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027219999312364962
23773423,2019-07-24T09:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04091999896627385
23773421,2019-07-24T09:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.017669999553618254
23774053,2019-07-24T10:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.04571999884501565
23773987,2019-07-24T10:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.015419999610458035
23773961,2019-07-24T10:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013239999665529467
23774027,2019-07-24T10:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008719999779714271
23773419,2019-07-24T10:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06629999832512112
23773417,2019-07-24T10:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01641999958519591
23773415,2019-07-24T10:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03843999902892392
23773413,2019-07-24T10:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.0171299995672598
23773411,2019-07-24T10:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027199999312870204
23773423,2019-07-24T10:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.040889998967031715
23773421,2019-07-24T10:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.017659999553870875
23774053,2019-07-24T11:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.045689998845773516
23773987,2019-07-24T11:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.015409999610710656
23773961,2019-07-24T11:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013229999665782088
23774027,2019-07-24T11:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008719999779714271
23773419,2019-07-24T11:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06625999832613161
23773417,2019-07-24T11:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01640999958544853
23773415,2019-07-24T11:00:00.000000000,0.17999999597668648,0.5199999883770943,0.0,0.038409999029681785
23773413,2019-07-24T11:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017109999567765044
23773411,2019-07-24T11:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027169999313628068
23773423,2019-07-24T11:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04085999896778958
23773421,2019-07-24T11:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.017639999554376118
23774053,2019-07-24T12:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.045649998846784
23773987,2019-07-24T12:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.015389999611215899
23773961,2019-07-24T12:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.01321999966603471
23774027,2019-07-24T12:00:00.000000000,0.009999999776482582,0.3899999912828207,0.0,0.008709999779966893
23773419,2019-07-24T12:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06620999832739471
23773417,2019-07-24T12:00:00.000000000,0.09999999776482582,0.5299999881535769,0.0,0.016389999585953774
23773415,2019-07-24T12:00:00.000000000,0.17999999597668648,0.5199999883770943,0.0,0.03837999903043965
23773413,2019-07-24T12:00:00.000000000,0.2699999939650297,0.549999987706542,0.0,0.017099999568017665
23773411,2019-07-24T12:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.02714999931413331
23773423,2019-07-24T12:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04082999896854744
23773421,2019-07-24T12:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.01762999955462874
23774053,2019-07-24T13:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.045619998847541865
23773987,2019-07-24T13:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.01537999961146852
23773961,2019-07-24T13:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013209999666287331
23774027,2019-07-24T13:00:00.000000000,0.009999999776482582,0.3899999912828207,0.0,0.008699999780219514
23773419,2019-07-24T13:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06615999832865782
23773417,2019-07-24T13:00:00.000000000,0.09999999776482582,0.5299999881535769,0.0,0.016379999586206395
23773415,2019-07-24T13:00:00.000000000,0.17999999597668648,0.5199999883770943,0.0,0.03834999903119751
23773413,2019-07-24T13:00:00.000000000,0.2699999939650297,0.549999987706542,0.0,0.017089999568270287
23773411,2019-07-24T13:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027129999314638553
23773423,2019-07-24T13:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04079999896930531
23773421,2019-07-24T13:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.01761999955488136
23774053,2019-07-24T14:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.04558999884829973
23773987,2019-07-24T14:00:00.000000000,0.019999999552965164,0.42999999038875103,0.0,0.015369999611721141
23773961,2019-07-24T14:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013199999666539952
23774027,2019-07-24T14:00:00.000000000,0.009999999776482582,0.3899999912828207,0.0,0.008699999780219514
23773419,2019-07-24T14:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06610999832992093
23773417,2019-07-24T14:00:00.000000000,0.09999999776482582,0.5299999881535769,0.0,0.016369999586459016
23773415,2019-07-24T14:00:00.000000000,0.17999999597668648,0.5199999883770943,0.0,0.038319999031955376
23773413,2019-07-24T14:00:00.000000000,0.2699999939650297,0.549999987706542,0.0,0.01706999956877553
23773411,2019-07-24T14:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027109999315143796
23773423,2019-07-24T14:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04076999897006317
23773421,2019-07-24T14:00:00.000000000,0.06999999843537807,0.47999998927116394,0.0,0.017599999555386603
23774053,2019-07-24T15:00:00.000000000,0.04999999888241291,0.5699999872595072,0.0,0.045549998849310214
