feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773421,2019-07-15_14:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0208699994727794,0.8872665166854858,1.4043508768081665,358.1948547363281,287.3905639648437,0.0084631228819489,93926.9375,59.805206298828125,Sa02,Sa
23773421,2019-07-15_15:00:00,0.0799999982118606,0.5199999883770943,0.0,0.020859999473032,0.4074378311634063,1.3777824640274048,376.2716369628906,288.692138671875,0.0091778626665472,93946.9375,112.03482055664062,Sa02,Sa
23773421,2019-07-15_16:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0208399994735373,0.7888728380203247,1.6644152402877808,379.09320068359375,290.00201416015625,0.0088459774851799,93935.1796875,169.87574768066406,Sa02,Sa
23773421,2019-07-15_17:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0208199994740425,1.1697039604187012,1.9345877170562744,382.12506103515625,291.02056884765625,0.0092013273388147,93887.796875,217.761962890625,Sa02,Sa
23773421,2019-07-15_18:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0208099994742951,1.5591139793395996,2.222717046737671,396.5955810546875,292.4136657714844,0.0096445186063647,93870.796875,254.53456115722656,Sa02,Sa
23773421,2019-07-15_19:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0207899994748004,1.7146780490875244,2.123439073562622,386.9623107910156,291.3524475097656,0.009764265269041,93916.5625,285.4230041503906,Sa02,Sa
23773421,2019-07-15_20:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0207699994753056,1.875568151473999,2.0346808433532715,390.7084045410156,292.5399169921875,0.0102360378950834,93902.796875,297.5374450683594,Sa02,Sa
23773421,2019-07-15_21:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0207599994755582,2.030953884124756,1.943567514419556,377.7996520996094,292.8106689453125,0.0101151429116725,93868.796875,522.7020874023438,Sa02,Sa
23773421,2019-07-15_22:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0207399994760635,2.58964204788208,1.2708717584609983,378.2466735839844,293.6432189941406,0.0098626753315329,93826.796875,483.3499450683594,Sa02,Sa
23773421,2019-07-15_23:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0207199994765687,3.1496007442474365,0.5909910798072815,375.1982727050781,293.5670166015625,0.0101118544116616,93819.421875,416.2140502929688,Sa02,Sa
23773421,2019-07-16_00:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0207099994768213,3.711609125137329,-0.0787728428840637,329.1036682128906,294.64373779296875,0.0103036183863878,93817.421875,558.192138671875,Sa02,Sa
23773421,2019-07-16_01:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0206899994773266,3.4343278408050537,-0.3368670642375946,333.9371337890625,295.20751953125,0.0100340219214558,93769.0390625,412.0611267089844,Sa02,Sa
23773421,2019-07-16_02:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0206699994778318,3.1587910652160645,-0.596193253993988,332.8812255859375,294.4893493652344,0.0098583530634641,93762.421875,262.11651611328125,Sa02,Sa
23773421,2019-07-16_03:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0206599994780845,2.88415002822876,-0.859389066696167,313.427001953125,293.0721435546875,0.0102347154170274,93741.421875,76.76373291015625,Sa02,Sa
23773421,2019-07-16_04:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0206399994785897,2.420395851135254,-1.3748785257339478,315.4793701171875,291.5282287597656,0.0102834505960345,93795.796875,0.0,Sa02,Sa
23773421,2019-07-16_05:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0206199994790949,1.967512845993042,-1.8979648351669312,319.6107177734375,290.4535217285156,0.0102035235613584,93803.421875,0.0,Sa02,Sa
23773421,2019-07-16_06:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0206099994793476,1.505427360534668,-2.413708209991455,321.6563720703125,289.77789306640625,0.01065971609205,93777.796875,0.0,Sa02,Sa
23773421,2019-07-16_07:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0205899994798528,1.644578456878662,-1.927957892417908,317.7851257324219,288.92596435546875,0.0098843248561024,93775.5625,0.0,Sa02,Sa
23773421,2019-07-16_08:00:00,0.0799999982118606,0.5099999886006117,0.0,0.020569999480358,1.7830930948257446,-1.4278240203857422,317.8720092773437,288.5809631347656,0.0099463202059268,93736.5625,0.0,Sa02,Sa
23773421,2019-07-16_09:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0205599994806107,1.9155991077423096,-0.9364362955093384,319.7289733886719,288.1324157714844,0.0105284014716744,93699.5625,0.0,Sa02,Sa
23773421,2019-07-16_10:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0205399994811159,1.321366310119629,-1.0621213912963867,322.2733764648437,288.22906494140625,0.010744446888566,93666.5625,0.0,Sa02,Sa
23773421,2019-07-16_11:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0205199994816212,0.7222660183906555,-1.2007378339767456,320.7322998046875,287.7315979003906,0.0102752801030874,93633.5625,0.0,Sa02,Sa
23773421,2019-07-16_12:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0205099994818738,0.1357006281614303,-1.32125723361969,319.34820556640625,287.93035888671875,0.0103991711512207,93684.5625,0.0,Sa02,Sa
23773421,2019-07-16_13:00:00,0.0799999982118606,0.5099999886006117,0.0,0.020489999482379,0.2586642205715179,-0.9691873788833618,309.7623291015625,287.255859375,0.0102663440629839,93646.9375,30.5,Sa02,Sa
23773421,2019-07-16_14:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0204699994828843,0.3974549472332001,-0.6233774423599243,305.8295288085937,287.6268615722656,0.0105066765099763,93674.5625,152.94744873046875,Sa02,Sa
23773421,2019-07-16_15:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0204599994831369,0.5286781787872314,-0.2744629383087158,317.6072998046875,288.0409851074219,0.010679273866117,93734.5625,322.7268981933594,Sa02,Sa
23773421,2019-07-16_16:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0204399994836421,1.0286155939102173,-0.8005491495132446,317.9600524902344,289.6483764648437,0.0108643379062414,93709.5625,490.5299682617188,Sa02,Sa
23773421,2019-07-16_17:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0204299994838947,1.5299566984176636,-1.3267545700073242,317.10260009765625,290.9664306640625,0.0111397532746195,93678.1796875,630.1410522460938,Sa02,Sa
23773421,2019-07-16_18:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0204099994844,2.028795957565308,-1.8539024591445925,335.4739990234375,292.4227600097656,0.010755630210042,93630.796875,746.64794921875,Sa02,Sa
23773421,2019-07-16_19:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0203899994849052,2.629970073699951,-2.057446002960205,340.9798583984375,294.65869140625,0.0105942208319902,93563.421875,837.7254028320312,Sa02,Sa
23773421,2019-07-16_20:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0203799994851578,3.2289059162139893,-2.262861490249634,337.44403076171875,295.0908508300781,0.0102812694385647,93568.0390625,873.0352783203125,Sa02,Sa
23773421,2019-07-16_21:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0203599994856631,3.826784372329712,-2.479257583618164,344.5003662109375,295.66558837890625,0.0100440187379717,93525.65625,857.6517333984375,Sa02,Sa
23773421,2019-07-16_22:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0203399994861683,4.358704090118408,-3.035459518432617,345.8878173828125,295.9244384765625,0.009875439107418,93488.65625,793.169189453125,Sa02,Sa
23773421,2019-07-16_23:00:00,0.0799999982118606,0.5099999886006117,0.0,0.020329999486421,4.899989604949951,-3.575920343399048,347.5104064941406,296.1170349121094,0.0099536767229437,93475.65625,683.1810302734375,Sa02,Sa
23773421,2019-07-17_00:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0203099994869262,5.4307050704956055,-4.132136821746826,328.9170227050781,295.8374328613281,0.0095111718401312,93440.28125,561.621337890625,Sa02,Sa
23773421,2019-07-17_01:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0202899994874314,5.268136024475098,-3.448649644851685,334.640869140625,295.9194641113281,0.0094812531024217,93429.0390625,414.1280517578125,Sa02,Sa
23773421,2019-07-17_02:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0202799994876841,5.097983360290527,-2.770236730575561,334.9230651855469,295.08087158203125,0.0089577492326498,93484.0390625,262.8333435058594,Sa02,Sa
23773421,2019-07-17_03:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0202599994881893,4.932280540466309,-2.0847280025482178,309.26446533203125,293.2562255859375,0.0093036210164427,93468.0390625,57.44740295410156,Sa02,Sa
23773421,2019-07-17_04:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0202499994884419,4.372800827026367,-1.3280531167984009,309.77215576171875,291.26275634765625,0.0093619264662265,93505.421875,0.0,Sa02,Sa
23773421,2019-07-17_05:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0202299994889472,3.813586473464966,-0.5641860961914062,315.4518127441406,290.50885009765625,0.0091640027239918,93549.421875,0.0,Sa02,Sa
23773421,2019-07-17_06:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0202099994894524,3.2564516067504883,0.1830705553293228,332.1027526855469,290.1611328125,0.0090433163568377,93569.796875,0.0,Sa02,Sa
23773421,2019-07-17_07:00:00,0.0799999982118606,0.5099999886006117,0.0,0.020199999489705,3.069162130355835,0.3615362048149109,327.6202697753906,288.8612976074219,0.0090064126998186,93551.5625,0.0,Sa02,Sa
23773421,2019-07-17_08:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0201799994902103,2.872972011566162,0.5420301556587219,325.14971923828125,287.7828674316406,0.0093715796247124,93599.5625,0.0,Sa02,Sa
23773421,2019-07-17_09:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0201599994907155,2.684570550918579,0.721418023109436,329.189697265625,287.163818359375,0.0096991769969463,93608.5625,0.0,Sa02,Sa
23773421,2019-07-17_10:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0201499994909681,2.56778883934021,0.7285211682319641,325.3710632324219,286.16796875,0.0092606432735919,93552.5625,0.0,Sa02,Sa
23773421,2019-07-17_11:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0201299994914734,2.451467990875244,0.7228500247001648,326.4252319335937,285.9281311035156,0.0092985285446047,93508.5625,0.0,Sa02,Sa
23773421,2019-07-17_12:00:00,0.0799999982118606,0.5099999886006117,0.0,0.020119999491726,2.326080799102783,0.7300958633422852,312.0856628417969,285.8846740722656,0.0094433519989252,93532.9375,0.0,Sa02,Sa
23773421,2019-07-17_13:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0200999994922312,1.995586633682251,1.5276033878326416,304.3119812011719,285.4575500488281,0.0091861812397837,93561.3203125,29.75,Sa02,Sa
23773421,2019-07-17_14:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0200799994927365,1.6612118482589722,2.3307483196258545,302.9881591796875,286.2807312011719,0.0093434955924749,93577.9375,156.548095703125,Sa02,Sa
23773421,2019-07-17_15:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0200699994929891,1.3382422924041748,3.1362853050231934,321.3614196777344,287.0802307128906,0.0094280736520886,93679.9375,303.4800109863281,Sa02,Sa
23773421,2019-07-17_16:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0200499994934943,2.0986194610595703,3.3264379501342773,321.46826171875,288.8742980957031,0.00864012632519,93659.5625,462.0484313964844,Sa02,Sa
23773421,2019-07-17_17:00:00,0.0799999982118606,0.5099999886006117,0.0,0.020039999493747,2.852315187454224,3.5255932807922363,320.5716552734375,290.171630859375,0.0084190992638468,93597.1796875,593.9219360351562,Sa02,Sa
23773421,2019-07-17_18:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0200199994942522,3.614721775054932,3.7101337909698486,351.2194519042969,291.3051147460937,0.0089393025264143,93545.796875,643.358154296875,Sa02,Sa
23773421,2019-07-17_19:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0199999994947575,4.388214111328125,3.401674270629883,357.9701232910156,293.5101623535156,0.0095412675291299,93533.796875,721.3702392578125,Sa02,Sa
23773421,2019-07-17_20:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0199899994950101,5.158425807952881,3.089911699295044,356.984619140625,294.6415710449219,0.0092220082879066,93516.421875,752.3671875,Sa02,Sa
23773421,2019-07-17_21:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0199699994955153,5.933619976043701,2.778093338012696,374.4409484863281,295.2208557128906,0.0092523889616131,93458.65625,660.3973388671875,Sa02,Sa
23773421,2019-07-17_22:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0199599994957679,6.057498455047607,1.838858246803284,380.8955993652344,296.2764892578125,0.0090303849428892,93388.28125,610.8312377929688,Sa02,Sa
23773421,2019-07-17_23:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0199399994962732,6.172364711761475,0.9182723164558412,384.0881042480469,296.4793701171875,0.0092178573831915,93408.65625,525.87646484375,Sa02,Sa
23773421,2019-07-18_00:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0199299994965258,6.289880275726318,-0.0162604730576276,373.5545043945313,296.10650634765625,0.0094033498317003,93394.28125,387.25531005859375,Sa02,Sa
23773421,2019-07-18_01:00:00,0.0799999982118606,0.5099999886006117,0.0,0.019909999497031,5.359992980957031,0.4383863806724548,375.4347534179688,295.2270202636719,0.0099147846922278,93434.0390625,285.24566650390625,Sa02,Sa
23773421,2019-07-18_02:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0198899994975363,4.426779270172119,0.9035572409629822,377.7584228515625,294.7074890136719,0.0098181720823049,93479.0390625,180.66026306152344,Sa02,Sa
23773421,2019-07-18_03:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0198799994977889,3.491887331008911,1.369890809059143,380.5437927246094,293.5320129394531,0.0096074948087334,93436.65625,44.89374923706055,Sa02,Sa
23773421,2019-07-18_04:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0198599994982942,2.904012680053711,1.0005972385406494,380.3107604980469,292.5089416503906,0.0096668330952525,93486.0390625,0.0,Sa02,Sa
23773421,2019-07-18_05:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0198499994985468,2.3156750202178955,0.6307613849639893,381.5195617675781,291.6468505859375,0.0099686803296208,93524.421875,0.0,Sa02,Sa
23773421,2019-07-18_06:00:00,0.0799999982118606,0.5099999886006117,0.0,0.019829999499052,1.7349247932434082,0.2537410855293274,371.32525634765625,290.7026062011719,0.0104177594184875,93551.796875,0.0,Sa02,Sa
23773421,2019-07-18_07:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0198099994995573,1.8232901096344,0.3903867900371551,367.9886779785156,289.40093994140625,0.0107058985158801,93558.1796875,0.0,Sa02,Sa
23773421,2019-07-18_08:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0197999994998099,1.9041097164154053,0.5202476978302002,367.7253723144531,288.8226928710937,0.0106384977698326,93588.5625,0.0,Sa02,Sa
23773421,2019-07-18_09:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0197799995003151,1.9896975755691528,0.6560579538345337,348.1681823730469,288.5096740722656,0.0109056280925869,93562.1796875,0.0,Sa02,Sa
23773421,2019-07-18_10:00:00,0.0799999982118606,0.5099999886006117,0.0,0.0197699995005677,1.9999500513076784,0.1075880154967308,350.1181640625,288.2867126464844,0.0113415624946355,93493.1796875,0.0,Sa02,Sa
23773421,2019-07-18_11:00:00,0.0799999982118606,0.5099999886006117,0.0,0.019749999501073,1.997807025909424,-0.4288963079452514,349.78668212890625,287.9200439453125,0.0109478868544101,93529.1796875,0.0,Sa02,Sa
23773421,2019-07-18_12:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0197399995013256,2.014922857284546,-0.9770753383636476,368.1625671386719,287.8392639160156,0.0109379347413778,93539.5625,0.0,Sa02,Sa
23773421,2019-07-18_13:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0197199995018308,1.7903203964233398,-1.1524744033813477,360.9822692871094,287.6817932128906,0.0103710535913705,93532.9375,19.225732803344727,Sa02,Sa
23773421,2019-07-18_14:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0196999995023361,1.560709834098816,-1.3372865915298462,353.4273376464844,287.2552185058594,0.0101195629686117,93579.3203125,106.26641082763672,Sa02,Sa
23773421,2019-07-18_15:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0196899995025887,1.3426191806793213,-1.5185858011245728,354.2613525390625,287.3066101074219,0.0098267765715718,93646.9375,241.6531982421875,Sa02,Sa
23773421,2019-07-18_16:00:00,0.0799999982118606,0.4999999888241291,0.0,0.019669999503094,1.5010911226272583,-1.2315025329589844,346.700927734375,287.2417907714844,0.0095902131870388,93694.9375,368.8489379882813,Sa02,Sa
23773421,2019-07-18_17:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0196599995033466,1.671228528022766,-0.951896071434021,343.7749328613281,288.04833984375,0.0094662932679057,93664.5625,474.6878662109375,Sa02,Sa
23773421,2019-07-18_18:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0196399995038518,1.83316707611084,-0.6700930595397949,335.5920715332031,288.1458435058594,0.0098957242444157,93673.5625,666.12060546875,Sa02,Sa
23773421,2019-07-18_19:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0196299995041044,2.680290699005127,-1.225719332695007,344.7572326660156,290.7055358886719,0.0099740922451019,93660.1796875,747.7723999023438,Sa02,Sa
23773421,2019-07-18_20:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0196099995046097,3.519071817398072,-1.7809172868728638,344.0683288574219,291.4578857421875,0.0095757851377129,93647.1796875,779.560791015625,Sa02,Sa
23773421,2019-07-18_21:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0195999995048623,4.364916801452637,-2.331618309020996,354.1640930175781,292.91217041015625,0.0092244418337941,93603.796875,779.0189208984375,Sa02,Sa
23773421,2019-07-18_22:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0195799995053675,3.979256629943848,-3.1617555618286133,354.8466796875,293.0279846191406,0.0089514721184968,93596.421875,720.4996948242188,Sa02,Sa
23773421,2019-07-18_23:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0195599995058728,3.5826337337493896,-3.9882700443267822,352.8388671875,292.51641845703125,0.0088706603273749,93580.796875,620.2001953125,Sa02,Sa
23773421,2019-07-19_00:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0195499995061254,3.201291084289551,-4.808587551116943,312.4022827148437,292.6653137207031,0.0084208911284804,93565.421875,543.7078857421875,Sa02,Sa
23773421,2019-07-19_01:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0195299995066307,2.7799108028411865,-4.473175048828125,320.6373596191406,293.2366943359375,0.0080667696893215,93515.421875,400.1265869140625,Sa02,Sa
23773421,2019-07-19_02:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0195199995068833,2.37463927268982,-4.1419782638549805,320.4707946777344,292.462646484375,0.0068517089821398,93529.421875,252.74166870117188,Sa02,Sa
23773421,2019-07-19_03:00:00,0.0799999982118606,0.4999999888241291,0.0,0.0194999995073885,1.9491146802902224,-3.806947469711304,280.2456970214844,291.0885925292969,0.0067388215102255,93525.796875,57.725215911865234,Sa02,Sa
