feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773421,2019-07-27T00:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0168299995748384,5.248633861541748,-1.3144512176513672,336.8914794921875,302.2887268066406,0.0075982981361448,94352.0,548.621337890625,Sa02,Sa
23773421,2019-07-27T01:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.016819999575091,4.772132873535156,-1.069406509399414,340.7627258300781,301.77813720703125,0.0072287525981664,94364.0,399.3576049804688,Sa02,Sa
23773421,2019-07-27T02:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0167999995755963,4.296073913574219,-0.8290649056434631,344.4745483398437,300.6330871582031,0.0077933971770107,94397.0,245.8311309814453,Sa02,Sa
23773421,2019-07-27T03:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0167899995758489,3.8166234493255615,-0.5856975317001343,317.27587890625,298.9381103515625,0.0079791359603405,94405.0,44.327667236328125,Sa02,Sa
23773421,2019-07-27T04:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0167799995761015,3.5683515071868896,-0.3500831425189972,315.2726135253906,295.8737487792969,0.0084848869591951,94500.0,0.0,Sa02,Sa
23773421,2019-07-27T05:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0167699995763541,3.321399211883545,-0.1092078983783721,316.0999450683594,294.0474548339844,0.0079431999474763,94600.0,0.0,Sa02,Sa
23773421,2019-07-27T06:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0167499995768594,3.0731918811798096,0.1402195245027542,307.0483703613281,292.7950134277344,0.0082560051232576,94598.0,0.0,Sa02,Sa
23773421,2019-07-27T07:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016739999577112,2.990413188934326,0.0952160134911537,304.7076110839844,291.49688720703125,0.0081485696136951,94699.0,0.0,Sa02,Sa
23773421,2019-07-27T08:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0167299995773646,2.9163482189178467,0.0512079559266567,304.2829284667969,290.21685791015625,0.008853692561388,94736.0,0.0,Sa02,Sa
23773421,2019-07-27T09:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0167099995778698,2.8327856063842773,0.0113611491397023,298.5806579589844,288.66998291015625,0.0093753784894943,94792.0,0.0,Sa02,Sa
23773421,2019-07-27T10:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166999995781225,2.522562026977539,-0.2871271073818207,295.884521484375,287.4637145996094,0.0092936027795076,94793.0,0.0,Sa02,Sa
23773421,2019-07-27T11:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166899995783751,2.202829122543335,-0.5964412689208984,293.8993225097656,286.47808837890625,0.0091124977916479,94794.0,0.0,Sa02,Sa
23773421,2019-07-27T12:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166699995788803,1.889385461807251,-0.9034996032714844,298.1708068847656,285.985595703125,0.008801432326436,94826.0,0.0,Sa02,Sa
23773421,2019-07-27T13:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016659999579133,1.2395232915878296,-0.427798867225647,287.7243957519531,285.5330810546875,0.0078775826841592,94861.0,9.725732803344728,Sa02,Sa
23773421,2019-07-27T14:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166499995793856,0.5888819694519043,0.0427776165306568,288.7672424316406,286.9468688964844,0.0084226056933403,94879.0,133.1121826171875,Sa02,Sa
23773421,2019-07-27T15:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166399995796382,-0.0652019754052162,0.5171722173690796,318.71368408203125,288.2987060546875,0.00916563346982,94895.0,309.3902587890625,Sa02,Sa
23773421,2019-07-27T16:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166199995801434,-0.1391828656196594,-0.3486808836460113,327.4667053222656,291.7618713378906,0.0095931813120841,94895.0,481.8380432128906,Sa02,Sa
23773421,2019-07-27T17:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0166099995803961,-0.2132992595434188,-1.230531096458435,328.6448059082031,294.27685546875,0.008670630864799,94858.0,626.1969604492188,Sa02,Sa
23773421,2019-07-27T18:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165999995806487,-0.2843482792377472,-2.092437982559204,356.6012268066406,295.8699645996094,0.0087776947766542,94842.0,728.4816284179688,Sa02,Sa
23773421,2019-07-27T19:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165899995809013,0.2452135235071182,-2.146057367324829,358.97705078125,296.9480895996094,0.0098737366497516,94818.0,819.8836669921875,Sa02,Sa
23773421,2019-07-27T20:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165699995814065,0.7620573043823242,-2.193986177444458,356.5570373535156,297.6337585449219,0.0098785413429141,94812.0,855.97509765625,Sa02,Sa
23773421,2019-07-27T21:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165599995816592,1.292337417602539,-2.241290330886841,363.5523071289063,298.1531066894531,0.0099796764552593,94779.0,856.5798950195312,Sa02,Sa
23773421,2019-07-27T22:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165499995819118,1.2676143646240234,-2.7948038578033447,365.3365783691406,298.4649658203125,0.0106370244175195,94773.0,791.313720703125,Sa02,Sa
23773421,2019-07-27T23:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016529999582417,1.242111325263977,-3.3404712677001958,364.9819946289063,298.7962646484375,0.0102390628308057,94731.0,679.1527099609375,Sa02,Sa
23773421,2019-07-28T00:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165199995826696,1.2147295475006104,-3.8932948112487793,339.2276916503906,298.6449890136719,0.0100823491811752,94730.0,540.3470458984375,Sa02,Sa
23773421,2019-07-28T01:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0165099995829223,1.0038743019104004,-3.350382804870605,345.5593566894531,298.313720703125,0.0106723718345165,94699.0,392.720458984375,Sa02,Sa
23773421,2019-07-28T02:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164999995831749,0.7994540333747864,-2.811663150787353,344.359130859375,296.9924621582031,0.0098837204277515,94698.0,240.7985382080078,Sa02,Sa
23773421,2019-07-28T03:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164799995836801,0.5969043374061584,-2.2708113193511963,317.3603515625,295.65936279296875,0.0100776189938187,94629.0,41.543235778808594,Sa02,Sa
23773421,2019-07-28T04:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164699995839328,0.4795553684234619,-2.494145154953003,318.4319152832031,293.9356384277344,0.0099650658667087,94666.0,0.0,Sa02,Sa
23773421,2019-07-28T05:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164599995841854,0.3582302331924438,-2.7234580516815186,322.7494201660156,292.7693786621094,0.0102035962045192,94715.0,0.0,Sa02,Sa
23773421,2019-07-28T06:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016449999584438,0.2424819320440292,-2.952077627182007,311.4924011230469,291.62310791015625,0.0101591907441616,94696.0,0.0,Sa02,Sa
23773421,2019-07-28T07:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164299995849432,-0.3254175782203674,-2.8326075077056885,307.6831970214844,290.25372314453125,0.0094194803386926,94682.0,0.0,Sa02,Sa
23773421,2019-07-28T08:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164199995851959,-0.8894479274749756,-2.720285415649414,311.2822570800781,289.8531188964844,0.010219806805253,94682.0,0.0,Sa02,Sa
23773421,2019-07-28T09:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0164099995854485,-1.4514200687408447,-2.6065354347229004,304.77105712890625,289.3643493652344,0.0101326890289783,94675.0,0.0,Sa02,Sa
23773421,2019-07-28T10:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163999995857011,-1.540217399597168,-2.546706199645996,303.7958068847656,288.7649841308594,0.0098681971430778,94665.0,0.0,Sa02,Sa
23773421,2019-07-28T11:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163799995862063,-1.6154197454452517,-2.504701614379883,300.1921081542969,287.4837646484375,0.0097152199596166,94632.0,0.0,Sa02,Sa
23773421,2019-07-28T12:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016369999586459,-1.710486888885498,-2.4498302936553955,287.08355712890625,286.8824768066406,0.0091313682496547,94642.0,0.0,Sa02,Sa
23773421,2019-07-28T13:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163599995867116,-1.2640790939331057,-2.516390800476074,276.8390808105469,286.5374755859375,0.0078440774232149,94690.0,7.75,Sa02,Sa
23773421,2019-07-28T14:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163399995872168,-0.8207535147666931,-2.5971975326538086,276.2196960449219,287.7231140136719,0.0081462953239679,94666.0,134.858642578125,Sa02,Sa
23773421,2019-07-28T15:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163299995874695,-0.3801663815975189,-2.665832757949829,307.8403625488281,289.32373046875,0.0092307776212692,94622.0,313.4115905761719,Sa02,Sa
23773421,2019-07-28T16:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163199995877221,-0.2783879339694977,-2.781259775161743,313.9238586425781,292.7631225585937,0.0093839922919869,94578.0,489.6226806640625,Sa02,Sa
23773421,2019-07-28T17:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0163099995879747,-0.1816139072179794,-2.899585723876953,314.2821044921875,295.0843811035156,0.0092167649418115,94578.0,637.0301513671875,Sa02,Sa
23773421,2019-07-28T18:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162899995884799,-0.0857314020395279,-3.003742218017578,344.1752624511719,297.10809326171875,0.0086894836276769,94523.0,739.870361328125,Sa02,Sa
23773421,2019-07-28T19:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162799995887326,0.0747700780630111,-3.27949857711792,346.7001647949219,298.3755798339844,0.0099215060472488,94482.0,833.005859375,Sa02,Sa
23773421,2019-07-28T20:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162699995889852,0.2288579195737838,-3.5582563877105717,345.19451904296875,299.5774841308594,0.0096260299906134,94428.0,869.7977905273438,Sa02,Sa
23773421,2019-07-28T21:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162599995892378,0.3922027945518493,-3.8399388790130615,353.5321960449219,300.275634765625,0.0091280788183212,94389.0,864.44580078125,Sa02,Sa
23773421,2019-07-28T22:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016239999589743,0.7241591811180115,-3.972655057907105,354.7361755371094,300.66558837890625,0.0090496242046356,94328.0,798.2973022460938,Sa02,Sa
23773421,2019-07-28T23:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162299995899957,1.051369547843933,-4.10784387588501,354.2127380371094,300.7962341308594,0.0087632182985544,94284.0,684.7224731445312,Sa02,Sa
23773421,2019-07-29T00:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162199995902483,1.4001318216323853,-4.250784397125244,325.698486328125,300.67437744140625,0.0081587620079517,94263.0,546.871337890625,Sa02,Sa
23773421,2019-07-29T01:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0162099995905009,1.7009907960891724,-3.4573919773101807,330.4426574707031,300.0912475585937,0.0080466978251934,94196.0,396.8576049804688,Sa02,Sa
23773421,2019-07-29T02:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161999995907535,1.99847948551178,-2.682344436645508,331.2984619140625,298.7537536621094,0.0077492576092481,94191.0,242.3007354736328,Sa02,Sa
23773421,2019-07-29T03:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161799995912588,2.297187566757202,-1.9010677337646484,303.8300170898437,296.9837646484375,0.0074670300818979,94205.0,40.538116455078125,Sa02,Sa
23773421,2019-07-29T04:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161699995915114,2.3136425018310547,-1.824435830116272,301.6656494140625,294.68560791015625,0.0068293083459138,94226.0,0.0,Sa02,Sa
23773421,2019-07-29T05:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016159999591764,2.3257029056549072,-1.734923005104065,308.8689270019531,293.6268310546875,0.0075760371983051,94281.0,0.0,Sa02,Sa
23773421,2019-07-29T06:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161499995920166,2.34863018989563,-1.6453862190246582,298.8117370605469,292.3587341308594,0.0073657142929732,94296.0,0.0,Sa02,Sa
23773421,2019-07-29T07:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161299995925219,1.8604682683944704,-1.3604060411453247,293.7269287109375,290.4412536621094,0.0072219986468553,94299.0,0.0,Sa02,Sa
23773421,2019-07-29T08:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161199995927745,1.3607995510101318,-1.0646204948425293,296.1001892089844,289.7762451171875,0.0079553183168172,94313.0,0.0,Sa02,Sa
23773421,2019-07-29T09:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0161099995930271,0.8813226222991943,-0.766352117061615,289.6600036621094,288.974365234375,0.0085536055266857,94301.0,0.0,Sa02,Sa
23773421,2019-07-29T10:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160999995932797,1.131873607635498,-0.7457579374313354,286.671630859375,287.51873779296875,0.0087839979678392,94268.0,0.0,Sa02,Sa
23773421,2019-07-29T11:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.016079999593785,1.395931839942932,-0.7239933609962463,285.96099853515625,286.8631286621094,0.0085358172655105,94264.0,0.0,Sa02,Sa
23773421,2019-07-29T12:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160699995940376,1.6473426818847656,-0.7052191495895386,286.41925048828125,286.2818603515625,0.0080517940223217,94251.0,0.0,Sa02,Sa
23773421,2019-07-29T13:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160599995942902,1.5406725406646729,-0.4566426575183868,274.5228271484375,285.57373046875,0.0071179852820932,94263.0,5.5,Sa02,Sa
23773421,2019-07-29T14:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160499995945428,1.4306784868240356,-0.2012734413146972,275.4977111816406,287.1649780273437,0.0076227020472288,94237.0,132.0506591796875,Sa02,Sa
23773421,2019-07-29T15:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160299995950481,1.3300635814666748,0.0466707982122898,305.732421875,288.4418334960937,0.0084935706108808,94222.0,310.8414306640625,Sa02,Sa
23773421,2019-07-29T16:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160199995953007,1.612648367881775,-0.1926939785480499,309.951904296875,291.2806396484375,0.0090909637510776,94200.0,486.5346984863281,Sa02,Sa
23773421,2019-07-29T17:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0160099995955533,1.8986974954605105,-0.4294784963130951,311.1348876953125,293.6943664550781,0.0091618802398443,94145.0,634.1221923828125,Sa02,Sa
23773421,2019-07-29T18:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.015999999595806,2.1920456886291504,-0.6565874218940735,338.1243896484375,295.6024780273437,0.0089081861078739,94132.0,737.8582763671875,Sa02,Sa
23773421,2019-07-29T19:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0159899995960586,2.9294590950012207,-0.6732072830200195,344.06451416015625,297.3337097167969,0.0098514035344123,94120.0,830.75634765625,Sa02,Sa
23773421,2019-07-29T20:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0159699995965638,3.6694397926330566,-0.6789209246635437,346.13006591796875,298.6037292480469,0.0100993858650326,94068.0,867.7832641601562,Sa02,Sa
23773421,2019-07-29T21:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0159599995968164,4.401934146881104,-0.6900651454925537,352.6697082519531,298.8443298339844,0.0093772150576114,94022.0,862.3178100585938,Sa02,Sa
23773421,2019-07-29T22:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0159499995970691,4.659695148468018,-1.2115031480789185,352.61328125,299.072509765625,0.0090405037626624,94012.0,796.2361450195312,Sa02,Sa
23773421,2019-07-29T23:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0159399995973217,4.916497230529785,-1.7246747016906738,349.798095703125,298.9062194824219,0.0084077455103397,93989.0,682.6828002929688,Sa02,Sa
23773421,2019-07-30T00:00:00.000000000,0.069999998435378,0.4699999894946813,0.0,0.0159199995978269,5.168191909790039,-2.2499020099639893,335.9125671386719,298.6931457519531,0.0081043429672718,94000.0,535.121337890625,Sa02,Sa
23773421,2019-07-30T01:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0159099995980795,4.813602447509766,-1.6408534049987793,341.98895263671875,298.6056213378906,0.0078985774889588,93987.0,387.5728149414063,Sa02,Sa
23773421,2019-07-30T02:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0158999995983322,4.438476085662842,-1.0351616144180298,341.3260498046875,297.385009765625,0.007216727361083,93983.0,235.5485382080078,Sa02,Sa
23773421,2019-07-30T03:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0158899995985848,4.0879106521606445,-0.4329152703285217,313.02056884765625,295.3649597167969,0.0079343114048242,94012.0,36.62580108642578,Sa02,Sa
23773421,2019-07-30T04:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0158799995988374,3.754048109054565,-0.6170656085014343,314.63232421875,293.3155822753906,0.0084848869591951,94027.0,0.0,Sa02,Sa
23773421,2019-07-30T05:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0158599995993427,3.4206600189208984,-0.8090974688529968,318.93719482421875,291.9649658203125,0.0088053215295076,94106.0,0.0,Sa02,Sa
23773421,2019-07-30T06:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0158499995995953,3.0858571529388428,-1.000807523727417,306.7345886230469,290.7362060546875,0.0091185383498668,94109.0,0.0,Sa02,Sa
23773421,2019-07-30T07:00:00.000000000,0.0599999986588954,0.4699999894946813,0.0,0.0158399995998479,2.822817087173462,-0.8285713195800781,304.2474365234375,289.9362487792969,0.0081744007766246,94175.0,0.0,Sa02,Sa
23773421,2019-07-30T08:00:00.000000000,0.0599999986588954,0.4599999897181988,0.0,0.0158299996001005,2.5554256439208984,-0.6481389999389648,305.1935729980469,289.0587463378906,0.0089561101049184,94187.0,0.0,Sa02,Sa
23773421,2019-07-30T09:00:00.000000000,0.0599999986588954,0.4599999897181988,0.0,0.0158199996003531,2.2735631465911865,-0.4749695062637329,294.287841796875,287.7162475585937,0.0093865320086479,94190.0,0.0,Sa02,Sa
23773421,2019-07-30T10:00:00.000000000,0.0599999986588954,0.4599999897181988,0.0,0.0157999996008584,1.4984643459320068,-0.7770159244537354,293.4848327636719,286.8555908203125,0.0095453727990388,94197.0,0.0,Sa02,Sa
